sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-55_iter-1,depth-55_iter-2,depth-55_iter-3,depth-55_iter-4,depth-55_iter-5,depth-55_iter-6,depth-55_iter-7,depth-55_iter-8,depth-55_iter-9,depth-55_iter-10,depth-109_iter-1,depth-109_iter-2,depth-109_iter-3,depth-109_iter-4,depth-109_iter-5,depth-109_iter-6,depth-109_iter-7,depth-109_iter-8,depth-109_iter-9,depth-109_iter-10,depth-164_iter-1,depth-164_iter-2,depth-164_iter-3,depth-164_iter-4,depth-164_iter-5,depth-164_iter-6,depth-164_iter-7,depth-164_iter-8,depth-164_iter-9,depth-164_iter-10,depth-218_iter-1,depth-218_iter-2,depth-218_iter-3,depth-218_iter-4,depth-218_iter-5,depth-218_iter-6,depth-218_iter-7,depth-218_iter-8,depth-218_iter-9,depth-218_iter-10,depth-272_iter-1,depth-272_iter-2,depth-272_iter-3,depth-272_iter-4,depth-272_iter-5,depth-272_iter-6,depth-272_iter-7,depth-272_iter-8,depth-272_iter-9,depth-272_iter-10,depth-327_iter-1,depth-327_iter-2,depth-327_iter-3,depth-327_iter-4,depth-327_iter-5,depth-327_iter-6,depth-327_iter-7,depth-327_iter-8,depth-327_iter-9,depth-327_iter-10,depth-381_iter-1,depth-381_iter-2,depth-381_iter-3,depth-381_iter-4,depth-381_iter-5,depth-381_iter-6,depth-381_iter-7,depth-381_iter-8,depth-381_iter-9,depth-381_iter-10,depth-435_iter-1,depth-435_iter-2,depth-435_iter-3,depth-435_iter-4,depth-435_iter-5,depth-435_iter-6,depth-435_iter-7,depth-435_iter-8,depth-435_iter-9,depth-435_iter-10,depth-490_iter-1,depth-490_iter-2,depth-490_iter-3,depth-490_iter-4,depth-490_iter-5,depth-490_iter-6,depth-490_iter-7,depth-490_iter-8,depth-490_iter-9,depth-490_iter-10
BAQ2420.1.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.98147392334846,4.058252442012533,4.166288414919015,4.180648804119064,4.237835113714095,4.258657786945488,4.238304778240692,4.037899433307737,4.055256132260159,3.935436305609561,4.325169549453048,4.335307969636681,4.228414144435816,4.271932320162611,4.3852214536084535,4.337140891175476,4.099850533908125,4.487299349333815,4.306201471479214,4.23959869369912,4.20052157168974,4.2871390330063335,4.4221645468903805,4.313052881368884,4.312668642106321,4.300264971656367,4.371750071542098,4.272705776655089,4.413527472195506,4.34047988870443,4.362145069120205,4.458566950570715,4.413635011527394,4.446262124255649,4.427869130031631,4.330106144413342,4.41902944079179,4.326540439398833,4.418417664479358,4.333660910665652,4.409436594161552,4.447104781442414,4.4249552195844055,4.394373180268908,4.446916621119318,4.374026948120434,4.45006094160674,4.376835645613345,4.424252541591537,4.337743819422086,4.423627546993103,4.410818857825263,4.381787895370894,4.418887636393988,4.374642122930569,4.383271423200004,4.343549165693234,4.461608016242436,4.390401856609387,4.390335566017695,4.372489936112285,4.414874598297434,4.454117634199334,4.466342107776049,4.43959542448312,4.417703963623804,4.428176741967523,4.415224774829476,4.437898412845968,4.425111831883606,4.419360678023028,4.404390706389416,4.4081793815887895,4.416964499107777,4.437545604890277,4.423528004982647,4.430961525870536,4.473623428946791,4.429064879847712,4.453471901384491,4.436047256986609,4.436047256986609,4.436047256986609,4.436047256986609,4.436047256986609,4.436047256986609,4.436047256986609,4.436047256986609,4.436047256986609,4.436047256986609
BAQ2420.1.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.329099659325983,4.173679997387019,4.414791359729565,4.596609541547747,4.242647159286647,4.321711078297498,4.253084941737183,4.39443835102477,4.085283122340218,4.418892495896523,4.650470186692327,4.530152876517826,4.727648396929816,4.557416088295712,4.551006498514002,4.621284836898318,4.704999547027501,4.681651157086425,4.454940021309154,4.651558460671888,4.67974849322535,4.638346669355552,4.639900776910788,4.57222153102249,4.812395757827063,4.6884769529695385,4.713335705355603,4.520059306156428,4.765528415893947,4.687579057342085,4.733345700235637,4.645356665335298,4.747442119491091,4.834290263983659,4.787676549099669,4.750702142071904,4.721659274456028,4.752409788539027,4.797804241542634,4.686747765490002,4.813769596790319,4.764537540394969,4.756203875630489,4.759215165207505,4.751483094344961,4.603776144043333,4.789311792842228,4.715590569870139,4.714166634585245,4.793881053816075,4.739989689784577,4.8112531351440335,4.763026823690306,4.766163065999002,4.738831642546965,4.714920094702427,4.822114203848964,4.786541423293463,4.739237272585762,4.756375054175421,4.794295140167418,4.752192115630416,4.77050945244014,4.826265353234128,4.800278014638628,4.749584131489414,4.755813626744916,4.8011061002768765,4.816097966067931,4.798689907113253,4.807728720232976,4.77841740044227,4.765567929001588,4.81763082554313,4.760025256203098,4.812182934683162,4.774213931451605,4.774751305603485,4.780098650335848,4.792568335244361,4.793233861600245,4.793233861600245,4.793233861600245,4.793233861600245,4.793233861600245,4.793233861600245,4.793233861600245,4.793233861600245,4.793233861600245,4.793233861600245
BAQ2420.1.3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.958074714661134,3.834203642073735,4.080599715954952,4.060118068062869,4.023488108286461,3.852030005552756,4.184114778398036,4.068764926389608,3.535436305609561,4.096481704426507,3.926345556730416,4.199210956537588,4.264329050950346,4.327426991128365,4.351375927728627,4.525827476499377,4.524655167085091,4.213434987915257,4.233135426250215,4.135452188621886,4.473206186288606,4.410570039736776,4.378702457970301,4.174467095232523,4.454165084995352,4.2930978277161085,4.297878947675545,4.37523780892392,4.3348648779464645,4.320478502820841,4.383132184693693,4.457203463293891,4.496309270651249,4.375216828253526,4.370646241256486,4.385084582661771,4.319313207013454,4.321905528209127,4.3986029630759065,4.39803171370084,4.47722347597167,4.480775157797553,4.480262006022862,4.40448856369038,4.382066643174772,4.469159319861357,4.41897936417862,4.448039337192586,4.378217529034152,4.370705282579987,4.4841992995849305,4.455439971154861,4.448802220851997,4.41651901112574,4.426554899720682,4.375902923117514,4.4567858652285,4.460608356901288,4.531837334916546,4.437402743291279,4.420928425205969,4.408541283188452,4.460350858149051,4.451297682814236,4.396583903687474,4.4969575265666215,4.489588055304119,4.461007862360139,4.407810728622287,4.434444477010979,4.45894853935555,4.434483844508975,4.435691110676806,4.45442860115383,4.450124898201747,4.409266226460602,4.4498539998879405,4.44664371228592,4.46369169157562,4.466173273592541,4.451169681365713,4.451169681365713,4.451169681365713,4.451169681365713,4.451169681365713,4.451169681365713,4.451169681365713,4.451169681365713,4.451169681365713,4.451169681365713
BAQ2420.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.608099258743191,4.565107840986822,4.678249996014531,4.476839605127306,4.812555849612945,4.531740514375558,4.663000167991442,4.65818812241889,4.518015287063496,4.6879239773897945,4.90831141733318,4.878948806734909,4.820558641811971,4.971224233249988,4.998157232970606,4.950248747543705,4.841310188085657,5.029293903642291,4.853118642736817,4.747759848841977,5.020432771118906,5.0016517170044335,5.122541567794492,4.995440050023133,4.999355043904882,4.983634393656471,5.0020369563770775,4.957442394849338,4.968607604347264,5.015944517454319,5.022332855552655,4.97454961674928,5.081694450834712,5.010575724067953,5.171063908622058,4.970237541544916,5.116197131144071,5.016436450453419,5.046670252255955,5.077064204028569,5.091321182268255,5.067297275165073,5.140897534437782,5.111437716029285,5.098561132524598,5.110302582673716,5.113745687839141,5.1293920780097135,5.071062393358766,5.0204239828787935,5.150913501718216,5.070330459903981,5.155075644218475,5.150465862091839,5.104206085570551,5.100741954955296,5.142303835235415,5.130980357483398,5.152228006198736,5.096500392357463,5.134776264013259,5.126360461588643,5.139683107240415,5.134381125296019,5.154795160616712,5.116534922259888,5.1575310138087005,5.103164048300828,5.133751626992317,5.159729017238662,5.108278026257465,5.151183776184692,5.140916620899223,5.149501022791514,5.155408869746852,5.139001474759881,5.150783325665324,5.168243232764674,5.1595991888219785,5.139324489369002,5.153196841765363,5.153196841765363,5.153196841765363,5.153196841765363,5.153196841765363,5.153196841765363,5.153196841765363,5.153196841765363,5.153196841765363,5.153196841765363
BAQ2420.3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.518015287063496,4.583645113871437,4.364702496053867,4.362466985937246,4.322471877933251,4.465641023041019,4.407743804040393,4.177017332478705,4.196318406438593,4.299833468881677,4.65053305429433,4.450229217078412,4.825775064834559,4.571028621205967,4.548659635422228,4.62843601999456,4.355302876279645,4.615063647739071,4.7853481195525385,4.605375286289903,4.65792839425539,4.672220256496068,4.690014800515496,4.846869396443845,4.828797928167872,4.697034922387728,4.624217980254457,4.605581222535842,4.625358220984505,4.776594485783455,4.842199143596008,4.848165455935277,4.690279330867399,4.88810003125412,4.725448672335421,4.837808027740747,4.668687781414107,4.869081172776744,4.743013607569496,4.823534378984676,4.822729542888099,4.857235956805631,4.754332211618316,4.794565206465825,4.83203787603537,4.85129119681998,4.767060219488943,4.779033330387963,4.829814890001966,4.791462984423285,4.832914226386258,4.878173792675199,4.844158494904785,4.830829821472227,4.885057171473006,4.873350885495778,4.783317567649996,4.824552984558952,4.888596939063045,4.837161961361083,4.826729625848594,4.843162280328047,4.854070310757764,4.850789491668349,4.833758446736113,4.838749589473719,4.855849638643454,4.865479948549063,4.911479839386586,4.85353100994171,4.855492838673696,4.790959593000814,4.858968192399018,4.818578586998605,4.842668445018211,4.855702177807698,4.933352026803111,4.875115256954699,4.836170057082352,4.883882325245099,4.860810389867917,4.860810389867917,4.860810389867917,4.860810389867917,4.860810389867917,4.860810389867917,4.860810389867917,4.860810389867917,4.860810389867917,4.860810389867917
BAQ2462.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.431562787024159,4.124643068456228,4.401826932053256,4.490095167912771,4.161770505895135,4.194374031431128,4.257896987309735,4.0808908510641055,4.445288014336223,4.459013241648286,4.731603849178684,4.595026391257089,4.697453097200961,4.710466898692705,4.492686334874649,4.556605431415944,4.637854216879929,4.576377385522318,4.537462339656632,4.638386524128952,4.672459139278059,4.695679492467343,4.776701946387608,4.638683401577761,4.718002211710628,4.653540203082284,4.6966961268554375,4.768524377169057,4.587841524755509,4.647514337779052,4.781619936464771,4.760462086809503,4.838150871858828,4.884232406303379,4.758298254912901,4.684273666931501,4.861478453383915,4.791368787869025,4.822416333707151,4.820662172161127,4.81467505704732,4.833622478641616,4.783905015882809,4.75628117648224,4.809099578919846,4.8432243820364125,4.824481306894652,4.813111248619352,4.854512689863872,4.896118318763167,4.833689550855183,4.824603834655415,4.89083527947644,4.839542360706188,4.858964468720851,4.868558865319487,4.82213733242443,4.873431393134605,4.902038354313852,4.863508182164337,4.837398009603401,4.82661098651447,4.803393501321244,4.772504091475232,4.80043868636102,4.844513386008241,4.872187897668946,4.869618653001118,4.824342009388992,4.834919695892045,4.824534878604347,4.82864518813115,4.86233467029062,4.837038293938773,4.848345401261707,4.858805029220584,4.84323637558292,4.85835815283728,4.816648911720045,4.848223034622398,4.849602553036443,4.849602553036443,4.849602553036443,4.849602553036443,4.849602553036443,4.849602553036443,4.849602553036443,4.849602553036443,4.849602553036443,4.849602553036443
BAQ2462.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.9288085242168287,3.9922028409081514,3.688457961510036,3.808568923269789,3.891859616195364,4.1531983494949385,3.8233490867662794,4.222294150581852,4.1488060782188265,3.834572480548948,4.134389304224846,4.144959552884056,3.7946119875383233,3.937180563321384,4.054369617279218,4.225655647978755,3.9793720069116576,3.9002551792801854,3.973702220472848,4.105806232681788,4.246454879072647,4.2721344687561205,4.2885547349706,4.137155866754739,4.309583923780615,4.276533886629053,4.2589771878741365,4.211861701989815,4.164472341549294,4.247654109369601,4.153848121092239,4.160410702150108,4.253984340012004,4.241145073966953,4.239276044623941,4.250419658557414,4.164955716192593,4.236000110661049,4.286197807027716,4.311013347227791,4.224397255371407,4.272553627038441,4.246904682389469,4.283902861603487,4.336756606189145,4.402192758763266,4.315469139603404,4.179187796583983,4.193399005509041,4.301019339138956,4.344180908191469,4.234858386483566,4.2078988166639775,4.337659848896675,4.297488055308508,4.240022573010866,4.271679504013832,4.319872492756245,4.296799464432968,4.3250264696559775,4.294928663262474,4.271550603605073,4.297267759397927,4.283291034324921,4.301588113684119,4.309760417748914,4.254202838782207,4.277142192338409,4.289560119621953,4.325098509230509,4.328589877812965,4.326460617532999,4.321536735852735,4.296541373716077,4.293974598442603,4.312577661966012,4.271606126356659,4.304376793467315,4.344191878025944,4.321246169889828,4.3070721047966725,4.3070721047966725,4.3070721047966725,4.3070721047966725,4.3070721047966725,4.3070721047966725,4.3070721047966725,4.3070721047966725,4.3070721047966725,4.3070721047966725
BAQ2687.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.0738432953749335,4.338012841065493,3.8494534700968233,4.022652606724169,4.172205286906152,4.0583023322426905,4.09947801417888,4.167052215994286,3.989626305452217,4.081651650699859,4.382249910151407,4.418786220669957,4.3948895394453205,4.466413947278538,4.277065235342298,4.27653240050145,4.5859031323325565,4.551487077979226,4.522045615744414,4.484101959007241,4.502754294370398,4.399617861973847,4.3691990144308415,4.450719930269571,4.569241962299901,4.534714278452879,4.5056854282133685,4.503413343989008,4.311667986906851,4.499690465301275,4.568401985790837,4.466972255022358,4.599160957002107,4.5413177023017655,4.5642679224797496,4.483686790131872,4.470813720115951,4.613114785025846,4.416765190963481,4.538129538560125,4.633670230534745,4.52336658190931,4.544338401913902,4.537548484218277,4.504189845156715,4.507284256365654,4.548903806602075,4.474033371987659,4.489155931119804,4.559384553289385,4.521032161597277,4.516506685759361,4.590564919932024,4.522894855439538,4.58084701998689,4.52283949221542,4.584760138815002,4.604794889157971,4.59330124331917,4.616254547986207,4.5598741981316175,4.593628876553944,4.573114777111358,4.574970122332724,4.614029321513703,4.585206980260879,4.564748367189268,4.554817311636144,4.555310439965499,4.559452345969174,4.547272791996505,4.567183304541899,4.565119817925671,4.599097605285572,4.554767744286595,4.57506639236138,4.5778732875005215,4.568730540766552,4.5869465015976125,4.585464088137932,4.584937562631872,4.584937562631872,4.584937562631872,4.584937562631872,4.584937562631872,4.584937562631872,4.584937562631872,4.584937562631872,4.584937562631872,4.584937562631872
BAQ2687.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.365932960216218,4.259712723129914,4.199655741530279,4.299072669245924,4.139473122182876,4.140653696115069,3.656330326815548,3.8479288693857994,4.06193380388305,3.81566636918912,4.113611597085808,4.164156498929188,4.132620305471703,4.148664076490308,4.396510120673903,4.332854699277516,4.277224265093236,4.1217738620042725,4.326126904430417,4.2698866912056825,4.333383675302993,4.231411544138179,4.174420354208072,4.404469826302771,4.287218036062073,4.328817754321237,4.338936148995088,4.441471975468553,4.169480404942489,4.1578353886782295,4.317236588701873,4.299117150146554,4.335350858534978,4.3251356191909975,4.367799237703361,4.329079316051991,4.355708961963443,4.296430736208193,4.300529227548752,4.299363158355961,4.306464730547605,4.341794178002196,4.338393299742191,4.369574426963236,4.325118772000024,4.380364252219418,4.409780490041753,4.417887981962598,4.380180337571867,4.471075808262615,4.38469026792249,4.3809814455623,4.469024152228106,4.384373378897267,4.398626864949988,4.3921329794424855,4.357179398424722,4.340543734355575,4.462284817251073,4.383380452948409,4.397162281631238,4.382626900215987,4.415918038719524,4.427471242544242,4.34977462878094,4.347280014502757,4.419214424225718,4.363904831385559,4.4295933183335645,4.380662955775749,4.405910192860382,4.4151273391402,4.393423680621415,4.408438284002445,4.415052073552206,4.372740445169759,4.393104077673988,4.380513408527007,4.390494019143689,4.41331003929187,4.407816821934873,4.407816821934873,4.407816821934873,4.407816821934873,4.407816821934873,4.407816821934873,4.407816821934873,4.407816821934873,4.407816821934873,4.407816821934873
BAQ2687.3,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.532795450559984,4.358835514296887,4.362125960597934,4.409979314157013,4.3176598323606985,4.710562386441366,4.6039981225762325,4.064930113635422,4.363356424760285,4.555433859611559,4.861265451212568,4.896458662959605,4.61520740905727,4.705334603301104,4.839739954795766,4.820001160593603,4.795406173611801,4.724890088482728,4.806682321013938,4.729347829794939,4.799826750895895,4.84390999327847,4.863539404506303,4.843596966115877,4.928873689850105,4.881223709737129,4.818060449778909,4.9202568543417575,4.961491181503032,4.955689178348653,5.017284054671855,4.942915454538612,4.885298700212657,5.090180592192848,5.083109958822965,4.908978850058708,5.018451652512728,4.906706463011035,4.923384107739524,4.898497103241309,4.928559494711546,4.963317055195121,4.86538649270301,4.900218158725252,4.996905401130031,5.004078913789177,5.003643510040762,5.059436027684559,5.003361277344289,4.985775622633695,4.984924538952906,5.090084378051215,4.987372960561927,4.938706555116092,5.027318542101174,5.059851719966809,4.997119979496564,5.038636161014376,4.997724916497308,4.996343610834055,5.041344154416708,5.024450302939554,5.094502957922823,5.0427390759136745,5.021065481072378,5.012882446673389,5.054219248653221,5.029760405859557,5.067059470755273,5.040271401625372,5.077758998100904,5.058322869719419,5.055158621404053,5.037293246278959,5.03123400771678,5.055876993429633,5.047154541678515,5.056951714958053,5.065633587327114,5.026939299793746,5.067833650906661,5.067833650906661,5.067833650906661,5.067833650906661,5.067833650906661,5.067833650906661,5.067833650906661,5.067833650906661,5.067833650906661,5.067833650906661
